Project name,Country,ISO,Borrowing entity,Borrower category,Year Signed,Lender, Amount committed by CDB/ExImBank (USDm) ,Flag for Co-Financing,Sector,Footprint type,Level of precision,Project Index,Data source,Validation link (Chinese side),Validation link (international side),VERSION,,,,
Bamako-Segou Road Renovation,Mali,MLI,Government,NG - National Government,2010,ExImBank, 346 ,,Transport,Line,1,32,SAIS-CARI,,,1.0,,,,
Nam Ngiep 2 hydropower plant,Laos,LAO,Electicite du Laos (EdL) & China International Water & Electric Corp (CWE),PPP - Public-Private Partnership,2011,CDB, 345 ,,Power,Point,2,437,CGEF,,,1.0,,,,
Doraleh Multipurpose Port and Damerjob Livestock Port Project,Djibouti,DJI,Government,NG - National Government,2016,ExImBank, 344 ,,Transport,Point,1,707,SAIS-CARI,,,1.0,,,,
"Electrification Contract- 30,000 Household Connections (Cabinda City)",Angola,AGO,Government,NG - National Government,2016,CDB, 340 ,,Power,Polygon,2,600,SAIS-CARI,,,1.0,,,,
Lauca-Huambo Electricity System Construction,Angola,AGO,Government,NG - National Government,2016,CDB, 340 ,,Power,Line,4,601,SAIS-CARI,,,1.0,,,,
Reconstruction of the Zhlobin-Gomel section of M-5/E 271 Minsk-Gomel highway,Belarus,BLR,Government,NG - National Government,2011,ExImBank, 340 ,,Transport,Line,1,923,CSIS,http://en.ccccltd.cn/newscentre/businessupdate/201203/t20120310_11122.html,https://belarusinfocus.info/economy/belarus-develops-cooperation-asia,1.0,,,,
Jamaica Development Infrastructure Programme (JDIP),Jamaica,JAM,Government,NG - National Government,2010,ExImBank, 340 ,,Transport,None,,502,CLAFD,,,1.0,,,,
Ndola International Airport (Phase I),Zambia,ZMB,Government,NG - National Government,2016,ExImBank, 338 ,,Transport,Point,1,901,SAIS-CARI,,,1.0,,,,
E-Government Project 3,Angola,AGO,Government,NG - National Government,2009,ExImBank, 337 ,,Telecom,None,,555,SAIS-CARI,,,1.0,,,,
Obrenovac-Uba and Lajkovac-Ljig Road projects,Serbia,SRB,Government,NG - National Government,2014,ExImBank, 334 ,,Transport,Line,1,975,Internal API,http://en.people.cn/business/8497435.html; https://wenku.baidu.com/view/7015d6d9bd64783e08122ba2.html,https://www.ekapija.com/en/news/924941/section-obrenovac-ub-to-be-commenced-by-mid-july,1.0,,,,
"Cauchari Solar Park (I, II and III)",Argentina,ARG,Government,NG - National Government,2017,ExImBank, 332 ,,Power,Polygon,3,69,CGEF,,,1.0,,,,
Road Construction (from Blaise-Diagne International Airport),Senegal,SEN,Government,NG - National Government,2015,ExImBank, 331 ,,Transport,Line,1,860,SAIS-CARI,,,1.0,,,,
Navy Patrol Vessels Purchase (P108 and P109),Cameroon,CMR,Government,NG - National Government,2012,ExImBank, 330 ,,Government,None,,682,SAIS-CARI,,,1.0,,,,
N'Djamena Oil Refinery Construction,Chad,TCD,N'Djamena Refinery Company,PPP - Public-Private Partnership,2011,ExImBank, 330 ,,Manufacturing,Point,1,287,SAIS-CARI,,,1.0,,,,
Paiton Power Plant Unit 9,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2008,ExImBank, 330 ,,Power,Point,1,52,CGEF,,,1.0,,,,
Staung River Basin Water Resources Development Project Phase I,Cambodia,KHM,Government,NG - National Government,2013,ExImBank, 330 ,, Government ,Polygon,3,397,AidData,http://www.baju.com.cn/web/Science/ScienceShow.asp?ID=12370,https://china.aiddata.org/projects/38815,1.0,,,,
Mpila Twin Tower Business Center Construction,"Congo, Republic of the",COG,Government,NG - National Government,2014,ExImBank, 328 ,,Other construction,Point,2,832,SAIS-CARI,,,1.0,,,,
National Telecom Broadband Network Project (Phase II),Cameroon,CMR,Camtel,SOE - State-Owned Entity,2015,ExImBank, 328 ,,Telecom,Point,1,672,SAIS-CARI,,,1.0,,,,
Roads Improvement Sigatoka-Serea,Fiji,FJI,Government,NG - National Government,2014,ExImBank, 328 ,,Transport,Line,1,386,Lowy,http://www.chinadaily.com.cn/business/2011-05/27/content_12595049.htm,"http://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx; http://www.fiji.gov.fj/getattachment/97c4b8ba-1407-4573-a6f3-a2a8e9d0a4d8/2016---2017-BUDGET-ESTIMATES.aspx; http://fj.china-embassy.org/eng/topic/jjsszn/t1316662.htm; http://fijivillage.com/news/Road-from-Sawani-to-Serea-to-be-ready-by-February-2016-2k9r5s/; http://www.fiji-budget-vacations.com/sigatoka-valley-salad-bowl.html 
",1.0,,,,
Basic Communication Network Construction,Nigeria,NGA,Galaxy Backbone,SOE - State-Owned Entity,2018,ExImBank, 328 ,,Telecom,None,,812,SAIS-CARI,,,1.0,,,,
Road network,Jamaica,JAM,Government,NG - National Government,2016,ExImBank, 327 ,,Transport,None,,505,CLAFD,,,1.0,,,,
Karakoram Highway,Pakistan,PAK,Government,NG - National Government,2008,ExImBank, 327 ,,Transport,Line,1,62,AidData,http://www.eximbank.gov.cn/tm/project/index_293_14145.html,https://idsa.in/idsastrategiccomments/ChineseStrategyintheHighHimalayas_RRChaturvedy_211106,1.0,,,,
Bangladesh fertilizer factory,Bangladesh,BGD,Bangladesh Chemical Industries Corporation,SOE - State-Owned Entity,2009,ExImBank, 326 ,,Manufacturing,Point,1,385,AidData,http://bg2.mofcom.gov.cn/article/chinanews/201112/20111207863351.shtml,https://www.thedailystar.net/biggest-fertiliser-factory-to-be-ready-this-year-59337,1.0,,,,
M5 Upgrade (Bobruysk - Zhlobin),Belarus,BLR,Government,NG - National Government,2012,ExImBank, 322 ,,Transport,Line,1,925,CSIS,http://en.ccccltd.cn/newscentre/businessupdate/201203/t20120310_11122.html,https://eng.belta.by/economics/view/bobruisk-zhlobin-m5-motorway-section-to-be-renovated-using-chinese-investments-in-2016-12235-2015,1.0,,,,
Djibouti-Ethiopia Water Pipeline,Djibouti,DJI,Government,NG - National Government,2013,ExImBank, 322 ,,Government,Line,2,708,SAIS-CARI,,,1.0,,,,
Nam Ngum 4a Hydropower Station,Laos,LAO,Government,NG - National Government,2016,ExImBank, 322 ,,Power,Polygon,1,198,CGEF,,,1.0,,,,
Grand Poubara Dam Project,Gabon,GAB,Government,NG - National Government,2008,ExImBank, 318 ,,Power,Point,1,152,SAIS-CARI,,,1.0,,,,
Sumsel (SS-5) Power Station,Indonesia,IDN,Government,NG - National Government,2013,CDB, 318 ,,Power,Point,1,41,CGEF,,,1.0,,,,
Pangkalan Susu Unit 3 & 4 Coal Fired Power Plant,Indonesia,IDN,Indonesian State Electricity Company,SOE - State-Owned Entity,2013,ExImBank, 317 ,,Power,Point,1,334,CGEF,,,1.0,,,,
720MW Kariba North Bank Hydropower Project Extension,Zambia,ZMB,Government,NG - National Government,2008,ExImBank, 316 ,,Power,Polygon,1,443,CGEF,,,1.0,,,,
Lusaka Urban Road L400 Construction (Phase II),Zambia,ZMB,Government,NG - National Government,2016,ExImBank, 313 ,,Transport,Polygon,2,903,SAIS-CARI,,,1.0,,,,
Minas-San Francisco Hydroelectric Dam (in Addition to the 2011 CDB loan),Ecuador,ECU,Government,NG - National Government,2013,ExImBank, 312 ,,Power,Point,1,169,CGEF,,,1.0,,,,
EN6 Road Repair (Beira to Machipanda) (Loan 2),Mozambique,MOZ,Government,NG - National Government,2014,ExImBank, 312 ,,Transport,Line,1,247,SAIS-CARI,,,1.0,,,,
Nam Khan 2 Dam,Laos,LAO,Government,NG - National Government,2009,ExImBank, 308 ,,Power,Point,1,1,CGEF,,,1.0,,,,
Jerada Coal Power Station Extension,Morocco,MAR,ONEE,SOE - State-Owned Entity,2014,ExImBank, 305 ,,Power,Point,1,165,CGEF,,,1.0,,,,
National Route 2; Owando-Makoua-Ouesso Road; Owando-Makoua-Mambili Construction (Phase 1),"Congo, Republic of the",COG,Government,NG - National Government,2009,ExImBank, 303 ,,Transport,Line,1,117,SAIS-CARI,,,1.0,,,,
Northern Road Rehabilitation Project,Sri Lanka,LKA,Government,NG - National Government,2010,ExImBank, 302 ,,Transport,Polygon,6,161,AidData,http://www.sasac.gov.cn/n2588025/n2588124/c4239880/content.html,https://china.aiddata.org/projects/33456,1.0,,,,
Corridor 11 Highway Construction,Serbia,SRB,Government,NG - National Government,2015,ExImBank, 301 ,,Transport,Line,1,973,Internal API,http://www.xinhuanet.com/english/2019-06/27/c_138179026.htm,https://balkaninsight.com/2015/06/08/veselinovic-linked-consortium-bags-75m-dollar-contract-in-secret-deal/; https://www.mgsi.gov.rs/en/infrastrukturna-gradilista/corridor-11-surcin-obrenovac,1.0,,,,
Trade support: Chinese helicopters,Bolivia,BOL,Government,NG - National Government,2011,CDB, 300 ,,Transport,None,,467,CLAFD,,,1.0,,,,
Trade support,Brazil,BRA,Bank of Brazil,SOE - State-Owned Entity,2017,ExImBank, 300 ,,Mulit-sector/discretionary,None,,481,CLAFD,,,1.0,,,,
Road and bridge rehabilitation projects,Jamaica,JAM,Government,NG - National Government,2013,ExImBank, 300 ,,Transport,None,,504,CLAFD,,,1.0,,,,
Kyrgyzstan Road,Kyrgyzstan,KGZ,Government,NG - National Government,2015,ExImBank, 300 ,,Transport,Polygon,2,988,Internal API,http://kg.mofcom.gov.cn/article/zxhz/201503/20150300926375.shtml,https://news.yahoo.com/china-lends-300-mn-build-strategic-road-kyrgyzstan-002638574.html,1.0,,,,
Maputo Ring Road Construction,Mozambique,MOZ,Government,NG - National Government,2012,ExImBank, 300 ,,Transport,Line,1,261,SAIS-CARI,,,1.0,,,,
Rehabilitation and Improvement of Priority Road Project 3 Phase I,Sri Lanka,LKA,Government,NG - National Government,2014,CDB, 300 ,,Transport,Polygon,4,190,AidData,http://www.hwsyb.com/show.asp?id=1228,http://www.treasury.gov.lk/documents/10181/12870/2010/d104dc17-5121-4caf-a5e0-4bd775335422,1.0,,,,
PVC plant construction,Uzbekistan,UZB,Government,NG - National Government,2014,ExImBank, 300 ,,Manufacturing,Point,1,537,AidData,http://www.sinomach.com.cn/en/MediaCenter/Magazine/201706/P020170710603705694892.pdf,https://www.eurasianbusinessbriefing.com/navoiazot-gets-300m-eximbank-loan-for-new-pvc-plant/,1.0,,,,
Vinh Tan 2 Power Plant,Vietnam,VNM,Vietnam Electricity (EVN),SOE - State-Owned Entity,2010,ExImBank, 300 ,,Power,Point,1,53,CGEF,,,1.0,,,,
220kV Substation (Kinsuka and Associated Distribution Networks),"Congo, Democratic Republic of the",COD,Government,NG - National Government,2018,ExImBank, 299 ,,Power,Polygon,3,255,SAIS-CARI,,,1.0,,,,
Alternative North-South Road,Kyrgyzstan,KGZ,Government,NG - National Government,2015,ExImBank, 298 ,,Transport,Line,1,941,CSIS,http://www.xinhuanet.com/english/2019-06/15/c_138145407.htm,https://24.kg/english/64614_Construction_of_alternative_North__South_road/,1.0,,,,
Belgrade-Budapest rail link,Serbia,SRB,Government,NG - National Government,2017,ExImBank, 298 ,,Transport,Line,1,974,Internal API,http://www.xinhuanet.com/english/europe/2019-04/13/c_137974208.htm,https://www.exim.gov/sites/default/files/reports/competitiveness_reports/2015-2-2014%2B2015-China-Information.pdf,1.0,,,,
Lusaka Urban Road L400 Construction (Phase I),Zambia,ZMB,Government,NG - National Government,2013,ExImBank, 296 ,,Transport,Polygon,2,902,SAIS-CARI,,,1.0,,,,
Adama Wind Farm II (153 MW),Ethiopia,ETH,Government,NG - National Government,2013,ExImBank, 293 ,,Power,Line,1,273,SAIS-CARI,,,1.0,,,,
Pacitan Coal Power Plant,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2009,ExImBank, 293 ,,Power,Point,1,398,CGEF,,,1.0,,,,
Nouakchott Friendship Port Expansion,Mauritania,MRT,Government,NG - National Government,2009,ExImBank, 293 ,,Transport,Point,1,311,SAIS-CARI,,,1.0,,,,
Padma water treatment plant,Bangladesh,BGD,Government,NG - National Government,2012,ExImBank, 291 ,,Government,Point,1,239,Internal API,http://www.camce.com.cn/en/enNews/enGN/201910/t20191018_225008.htm,http://app.dwasa.org.bd/admin/circular/Loan%20Agreement%20for%20Padma.pdf,1.0,,,,
Omo-Quraz Sugar Factory 2 Construction,Ethiopia,ETH,Ethiopia Sugar Corporation,SOE - State-Owned Entity,2013,CDB, 290 ,,"Agriculture, food",Point,2,752,SAIS-CARI,,,1.0,,,,
Omo-Quraz Sugar Factory 3 Construction,Ethiopia,ETH,Ethiopia Sugar Corporation,SOE - State-Owned Entity,2013,CDB, 290 ,,"Agriculture, food",Point,2,756,SAIS-CARI,,,1.0,,,,
Military Residential Houses Construction,Tanzania,TZA,Government,NG - National Government,2013,ExImBank, 285 ,, Government ,Polygon,6,875,SAIS-CARI,,,1.0,,,,
Satellite communication system,Belarus,BLR,Government,NG - National Government,2011,ExImBank, 282 ,,Telecom,Point,1,464,AidData,http://en.people.cn/n3/2016/0116/c90000-9004923.html,https://www.belintersat.com/en/about-belintersat,1.0,,,,
Communication Towers Project (Phase II),Zambia,ZMB,Government,NG - National Government,2017,ExImBank, 281 ,,Telecom,Polygon,6,889,SAIS-CARI,,,1.0,,,,
Suralaya Unit 8 Power Plant,Indonesia,IDN,Perusahaan Listrik Negara (PLN),SOE - State-Owned Entity,2009,ExImBank, 280 ,,Power,Point,1,353,CGEF,,,1.0,,,,
Adipala Power Station,Indonesia,IDN,Government,NG - National Government,2009,CDB, 277 ,,Power,Point,1,63,CGEF,,,1.0,,,,
Dasherkandi Sewage Treatment Plant,Bangladesh,BGD,Government,NG - National Government,2015,ExImBank, 273 ,,Government,Point,1,978,Internal API,http://www.chinadaily.com.cn/m/powerchina/2018-12/12/content_37395504.htm,https://www.observerbd.com/2015/08/31/108068.php; https://pmo.portal.gov.bd/sites/default/files/files/pmo.portal.gov.bd/pm_speech/7cb79867_87a6_4126_a97f_ddba7bff00e7/dasherkandi_sewage_treatment_plant_190818_eng.pdf,1.0,,,,
"Trade finance: 20 high-speed trains, 200 passenger cars, service and parts",Argentina,ARG,Government,NG - National Government,2010,"CDB, Citic", 273 ,*,Transport,None,,454,CLAFD,,,1.0,,,,
Genale-Dawa III Hydroelectric Power Project,Ethiopia,ETH,Government,NG - National Government,2009,ExImBank, 270 ,,Power,Point,1,320,CGEF,,,1.0,,,,
Bengkulu Power Station,Indonesia,IDN,PT Intraco Penta and PowerChina,PPP - Public-Private Partnership,2016,"CDB, ExImBank", 270 ,,Power,Point,1,45,CGEF,,,1.0,,,,
Children's hospital and 6 sports facilities,Trinidad and Tobago,TTO,Government,NG - National Government,2013,ExImBank, 270 ,,Mulit-sector/discretionary,Point,1,97,CLAFD,,,1.0,,,,
Transmission Lines from Imboulou Hydropower: 220kV; 110kV; 30kV; 20kV,"Congo, Republic of the",COG,Government,NG - National Government,2009,ExImBank, 264 ,,Power,Line,1,47,SAIS-CARI,,,1.0,,,,
Ethio-Hunan Equipment Production Cooperation Industrial Park Construction,Ethiopia,ETH,Government,NG - National Government,2017,ExImBank, 262 ,,Other construction,Point,1,762,SAIS-CARI,,,1.0,,,,
Micomeseng-Bonkoro Highway Construction,Equatorial Guinea,GNQ,Government,NG - National Government,2015,ExImBank, 261 ,,Transport,Line,1,213,SAIS-CARI,,,1.0,,,,
Revamping Minsk CHP Plant No. 5,Belarus,BLR,Government,NG - National Government,2008,CDB, 260 ,,Power,Point,1,352,CGEF,,,1.0,,,,
Kpong Water Supply Project,Ghana,GHA,Government,NG - National Government,2011,ExImBank, 260 ,, Government ,Polygon,3,223,SAIS-CARI,,,1.0,,,,
Sir Seewoosagur Ramgoolam International Airport,Mauritius,MUS,Government,NG - National Government,2009,ExImBank, 260 ,,Transport,Point,1,389,SAIS-CARI,,,1.0,,,,
Laos – Spaceflight,Laos,LAO,Lao Sat-1,PPP - Public-Private Partnership,2012,ExImBank, 258 ,,Government,None,,990,Internal API,http://www.gov.cn/xinwen/2016-03/10/content_5051727.htm,https://spaceflightnow.com/2015/11/22/china-launches-first-satellite-for-laos/,1.0,,,,
"Kansonyah 20,000 Social Housing Units Construction",Guinea,GIN,Government,NG - National Government,2018,ExImBank, 255 ,,Government,Point,2,782,SAIS-CARI,,,1.0,,,,
El Espino - Charagua - Boyuibe highway,Bolivia,BOL,Government,NG - National Government,2015,ExImBank, 253 ,,Transport,Line,1,76,CLAFD,,,1.0,,,,
Trade support: Chinese satellite,Bolivia,BOL,Government,NG - National Government,2010,CDB, 251 ,,Telecom,None,,466,CLAFD,,,1.0,,,,
Energy Saving Programs,Ecuador,ECU,Government,NG - National Government,2015,ExImBank, 250 ,,Government,None,,303,CGEF,,,1.0,,,,
Working capital loan,Regional,,Trade and Development Bank,,2017,ExImBank, 250 ,,Government,None,,818,SAIS-CARI,,,1.0,,,,
Genale Dawa III-Yirgalem II-Wolayita Sodo II-Hawassa II Transmission Project,Ethiopia,ETH,Government,NG - National Government,2016,ExImBank, 249 ,,Power,Line,1,394,CGEF,,,1.0,,,,
Air Traffic Management System Development,South Sudan,SSD,Government,NG - National Government,2018,ExImBank, 249 ,,Transport,None,,205,SAIS-CARI,,,1.0,,,,
Gouina Hydropower Project (140MW),Mali,MLI,Government,NG - National Government,2013,ExImBank, 248 ,,Power,Point,1,140,CGEF,,,1.0,,,,
Colombo-Katunayake Expressway (Construction),Sri Lanka,LKA,Government,NG - National Government,2008,ExImBank, 248 ,,Transport,Line,1,955,CSIS,https://www.surbanajurong.com.cn/sector/colombo-katunayake-expressway/,https://lankadevelopment.com/2019/03/26/colombo-katunayake-expressway-e03/,1.0,,,,
Colombo – Katunayake Expressway,Sri Lanka,LKA,Government,NG - National Government,2009,ExImBank, 248 ,,Transport,Line,1,89,AidData,http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm,https://china.aiddata.org/projects/33437,1.0,,,,
EN230 Rehabilitation (between Viana and Catete International Airport),Angola,AGO,Government,NG - National Government,2016,CDB, 245 ,,Transport,Line,1,374,SAIS-CARI,,,1.0,,,,
Mongu Kalabo Road Rehabilitation (Mongu-Tapo Section),Zambia,ZMB,Government,NG - National Government,2011,ExImBank, 244 ,,Transport,Line,1,898,SAIS-CARI,,,1.0,,,,
The enlargement of Cambodian National Road No. 6,Cambodia,KHM,Government,NG - National Government,2013,ExImBank, 242 ,,Transport,Line,1,92,AidData,http://www.xinhuanet.com/english/2017-04/06/c_136187095.htm; http://www.xinhuanet.com/english/2018-06/11/c_137246369.htm,https://china.aiddata.org/projects/32128,1.0,,,,
Takalar Steam Coal-Fired Power Plant (200MW),Indonesia,IDN,Indonesian State Electricity Company,SOE - State-Owned Entity,2014,ExImBank, 241 ,,Power,Point,1,354,CGEF,,,1.0,,,,
Upgrade of Three Hydro Power Plants,Uzbekistan,UZB,Government,NG - National Government,2017,ExImBank, 240 ,,Power,Point,3,351,CGEF,,,1.0,,,,
Bole Airport Expansion,Ethiopia,ETH,Government,NG - National Government,2013,ExImBank, 239 ,,Transport,Point,1,9,SAIS-CARI,,,1.0,,,,
Rail cars for Roca Commuter Line,Argentina,ARG,Government,NG - National Government,2019,CDB, 236 ,,Transport,None,,30,CLAFD,,,1.0,,,,
Moxico Roads Rehabilitation,Angola,AGO,Government,NG - National Government,2017,CDB, 235 ,,Transport,Polygon,4,671,SAIS-CARI,,,1.0,,,,
Ships Purchase,Ethiopia,ETH,Ethiopian Shipping Lines,SOE - State-Owned Entity,2011,ExImBank, 235 ,,Transport,None,,748,SAIS-CARI,,,1.0,,,,
Cileunyi Tollroad,Indonesia,IDN,Government,NG - National Government,2014,ExImBank, 235 ,,Transport,Line,1,325,CSIS,http://www.china.org.cn/world/Off_the_Wire/2020-08/18/content_76612233.htm,https://reconnectingasia.csis.org/database/projects/cileunyi-sumedang-dawuan-toll-road-section-2-phase-2/2eeeeff8-8ea2-46de-b6db-96772ff59d59/; https://china.aiddata.org/projects/39363?iframe=y,1.0,,,,
National Infrastructure Projects (Dalian IV),Suriname,SUR,Government,NG - National Government,2016,ExImBank, 235 ,,Transport,Line,1,959,CLAFD,,,1.0,,,,
National Route 2 Rehabilitation (Phase II),"Congo, Republic of the",COG,Government,NG - National Government,2012,ExImBank, 234 ,,Transport,Line,1,843,SAIS-CARI,,,1.0,,,,
South Kordofan Transmission Lines,Sudan,SDN,Government,NG - National Government,2010,ExImBank, 233 ,,Power,Polygon,4,395,SAIS-CARI,,,1.0,,,,
Kaliwa Dam Project,Philippines,PHL,Government,NG - National Government,2017,ExImBank, 231 ,,Government,Point,1,72,Internal API,http://ph.china-embassy.org/eng/sgfyrbt/t1731458.htm,https://www.dof.gov.ph/index.php/download/kaliwa-dam-project-loan-agreement/; https://newsinfo.inquirer.net/1051600/stop-p19-b-kaliwa-dam-groups-urge-duterte,1.0,,,,
Loznica Thermal Power Station,Serbia,SRB,CNEEC and Scarborough Group International,SOE - State-Owned Entity,2016,CDB, 230 ,,Power,Point,1,240,CGEF,,,1.0,,,,
Adjarala Hydropower Project,Benin,BEN,Government,NG - National Government,2015,ExImBank, 229 ,,Power,Point,2,918,SAIS-CARI,,,1.0,,,,
Karimenu Dam Water Supply Project,Kenya,KEN,Government,NG - National Government,2017,ExImBank, 229 ,,Government,Point,1,270,SAIS-CARI,,,1.0,,,,
Kibwezi-Mutomo-Kitui Road Construction (Phase I),Kenya,KEN,Government,NG - National Government,2016,ExImBank, 225 ,,Transport,Line,1,788,SAIS-CARI,,,1.0,,,,
Malabo Power Grid (Phase II),Equatorial Guinea,GNQ,Government,NG - National Government,2008,ExImBank, 221 ,,Power,Polygon,2,36,SAIS-CARI,,,1.0,,,,
Addis-Djibouti Railway (Tranche A),Ethiopia,ETH,Government,NG - National Government,2013,ExImBank, 220 ,,Transport,Line,1,393,SAIS-CARI,,,1.0,,,,
Aysha Wind Farm II Construction,Ethiopia,ETH,Government,NG - National Government,2017,ExImBank, 219 ,,Power,Point,2,763,SAIS-CARI,,,1.0,,,,
NetOne Telecom Network Expansion (Phase II),Zimbabwe,ZWE,NetOne,SOE - State-Owned Entity,2014,ExImBank, 219 ,,Telecom,None,,909,SAIS-CARI,,,1.0,,,,
Zemun-Borca bridge,Serbia,SRB,Government,NG - National Government,2009,ExImBank, 217 ,,Transport,Line,1,99,AidData,http://english.scio.gov.cn/2017-08/30/content_41506764.htm,https://www.srbija.gov.rs/vest/en/58295/serbia-china-sign-framework-agreement-on-economic-technological-infrastructure-cooperation.php,1.0,,,,
Pokhara International Airport,Nepal,NPL,Government,NG - National Government,2016,ExImBank, 216 ,,Transport,Point,1,1001,Internal API,http://www.xinhuanet.com/english/2018-07/21/c_137339161.htm,http://bankexamsnepal.com/index.php/2016/03/26/top-economic-news-for-this-week-6th-chaitra-to-12th-chaitra/; https://www.skyscrapercity.com/showthread.php?t=1812961,1.0,,,,
National Road No.3 Construction Project from Phnom Penh (Chom Chao)-Bek Kus-Kampot Town,Cambodia,KHM,Government,NG - National Government,2018,ExImBank, 215 ,,Transport,Line,1,127,AidData,http://www.eximbank.gov.cn/info/news/201810/t20181031_8292.html,https://www.phnompenhpost.com/Assets/Final-List-to-be-signed-Eng.pdf; http://www.xinhuanet.com/english/2018-05/07/c_137161852.htm,1.0,,,,
Moragahakanda Development Project,Sri Lanka,LKA,Government,NG - National Government,2012,CDB, 214 ,,Power,Polygon,2,118,AidData,http://english.www.gov.cn/news/international_exchanges/2017/04/08/content_281475620428708.htm,https://china.aiddata.org/projects/39029,1.0,,,,
National Backbone Fiber Optics Project,Guinea,GIN,Government,NG - National Government,2014,ExImBank, 214 ,,Telecom,Polygon,6,773,SAIS-CARI,,,1.0,,,,
Drinking Water Supply Project (Djiri),"Congo, Republic of the",COG,Government,NG - National Government,2009,ExImBank, 213 ,, Government ,Polygon,2,7,SAIS-CARI,,,1.0,,,,
3G Network System,Bangladesh,BGD,Government,NG - National Government,2015,ExImBank, 211 ,,Telecom,None,,981,Internal API,http://www.china.org.cn/world/Off_the_Wire/2012-10/14/content_26787394.htm,https://telcolinkbd.wordpress.com/2015/07/29/teletalk-looks-for-funds-to-develop-4g-network/,1.0,,,,
Thar Block II Power Plant (Thar Engro),Pakistan,PAK,Sindh Engro Coal Mining Company,PPP - Public-Private Partnership,2015,CDB, 207 ,,Power,Point,1,948,CSIS,http://english.mofcom.gov.cn/article/newsrelease/counselorsoffice/bilateralexchanges/201512/20151201217010.shtml,http://www.efchina.org/Blog-en/blog-20181213-en,1.0,,,,
"Houay Lamphan Gnai Hydropower Plant, Sekong",Laos,LAO,Government,NG - National Government,2011,ExImBank, 206 ,,Power,Point,1,943,CSIS,https://www.chinadaily.com.cn/m/gezhouba/2015-11/23/content_22524459.htm,http://www.edlgen.com.la/uploads/EIA/Executive-Summary-Report-of-EIA-of-Houay-Lam-Phanh-Gnai-HPP.pdf,1.0,,,,
Lusaka Urban Roads (L400) Upgrade; 400km (Phase III)-Eximbank part,Zambia,ZMB,Government,NG - National Government,2018,ExImBank, 205 ,,Transport,Polygon,2,904,SAIS-CARI,,,1.0,,,,
Paksat-1R Satellite,Pakistan,PAK,Government,NG - National Government,2008,ExImBank, 200 ,,Telecom,None,,328,AidData,http://www.china.org.cn/2009-09/18/content_18554894.htm,https://www.orfonline.org/research/chinas-design-to-capture-regional-satcom-markets/,1.0,,,,
Various Renewable Energy Projects; Renewal of 2007/2010 Loans,Argentina,ARG,Government,NG - National Government,2012,CDB, 200 ,,Power,None,,456,CGEF,,,1.0,,,,
Oil - related,Ecuador,ECU,Petroecuador,SOE - State-Owned Entity,2010,CDB, 200 ,,Power,None,,485,CLAFD,,,1.0,,,,
"SMEs Loan (Agriculture, Environment and Communications)",Egypt,EGY,National Bank of Egypt,SOE - State-Owned Entity,2012,CDB, 200 ,,Government,None,,734,SAIS-CARI,,,1.0,,,,
Solo-Kertosono Toll Road Project,Indonesia,IDN,Government,NG - National Government,2014,ExImBank, 200 ,,Transport,Line,1,934,CSIS,http://en.ccccltd.cn/newscentre/businessupdate/201509/t20150902_41138.html,https://www.thejakartapost.com/news/2018/01/07/ngawi-kertosono-toll-road-section-to-begin-operation-this-month.html,1.0,,,,
"Bishkek-Naryn-Torugart Road Rehabilitation Project, KM 9-272",Kyrgyzstan,KGZ,Government,NG - National Government,2009,ExImBank, 200 ,,Transport,Line,1,938,CSIS,http://bbs.tianya.cn/post-develop-1923790-2.shtml,http://piumotc.kg/en/bishkek-naryn-torugart/,1.0,,,,
Upper Trishuli III Dam,Nepal,NPL,Government,NG - National Government,2011,ExImBank, 200 ,,Power,Point,1,426,CGEF,,,1.0,,,,
Kumul Submarine Cable,Papua New Guinea,PNG,Government,NG - National Government,2013,ExImBank, 200 ,,Telecom,Line,1,1009,Internal API,http://43.248.50.16/info/ztzl/rw/201906/t20190625_10166.html; https://www.guancha.cn/internation/2018_09_28_473764.shtml,https://subtelforum.com/kumul-submarine-cable-network-lands-in-pngs-vanimo/; https://cn.theaustralian.com.au/2018/08/14/10162/,1.0,,,,
Working capital loan,Regional,,Africa Finance Corporation,Regional body,2018,ExImBank, 200 ,,Government,None,,819,SAIS-CARI,,,1.0,,,,
J.A. Pengel International Airport Expansion Project,Suriname,SUR,Government,NG - National Government,2019,ExImBank, 200 ,,Transport,Point,1,961,CLAFD,,,1.0,,,,
Bolster foreign exchange reserves,Tanzania,TZA,Government,NG - National Government,2015,CDB, 200 ,,Government,None,,870,SAIS-CARI,,,1.0,,,,
Entebbe Airport Expansion (Phase I),Uganda,UGA,Government,NG - National Government,2015,ExImBank, 200 ,,Transport,Point,1,887,SAIS-CARI,,,1.0,,,,
